Arm Packet "Roc Bond" Nx Ny x y z Layer TB chain Lx Ly chip Quadrant "Sensor(in Q)"
1 4 612 40 14 -11.2644 -3.95 209.105 4 1 0 25 2 9 2 4
1 4 613 40 15 -11.2644 -5.44 209.105 4 1 0 25 3 9 2 4
1 4 614 40 13 -11.2644 -2.46 209.105 4 1 0 25 1 9 2 4
1 4 615 40 12 -11.2644 -0.97 209.105 4 1 0 25 0 9 2 4
1 4 616 39 14 -11.4506 -3.95 209.105 4 1 0 26 2 9 2 4
1 4 617 39 15 -11.4506 -5.44 209.105 4 1 0 26 3 9 2 4
1 4 618 39 13 -11.4506 -2.46 209.105 4 1 0 26 1 9 2 4
1 4 619 39 12 -11.4506 -0.97 209.105 4 1 0 26 0 9 2 4
1 4 620 38 14 -11.6369 -3.95 209.105 4 1 0 27 2 9 2 4
1 4 621 38 15 -11.6369 -5.44 209.105 4 1 0 27 3 9 2 4
1 4 622 38 13 -11.6369 -2.46 209.105 4 1 0 27 1 9 2 4
1 4 623 38 12 -11.6369 -0.97 209.105 4 1 0 27 0 9 2 4
1 4 624 37 14 -11.8231 -3.95 209.105 4 1 0 28 2 9 2 4
1 4 625 37 15 -11.8231 -5.44 209.105 4 1 0 28 3 9 2 4
1 4 626 37 13 -11.8231 -2.46 209.105 4 1 0 28 1 9 2 4
1 4 627 37 12 -11.8231 -0.97 209.105 4 1 0 28 0 9 2 4
1 4 628 36 14 -12.0094 -3.95 209.105 4 1 0 29 2 9 2 4
1 4 629 36 15 -12.0094 -5.44 209.105 4 1 0 29 3 9 2 4
1 4 630 36 13 -12.0094 -2.46 209.105 4 1 0 29 1 9 2 4
1 4 631 36 12 -12.0094 -0.97 209.105 4 1 0 29 0 9 2 4
1 4 632 35 14 -12.1956 -3.95 209.105 4 1 0 30 2 9 2 4
1 4 633 35 15 -12.1956 -5.44 209.105 4 1 0 30 3 9 2 4
1 4 634 35 13 -12.1956 -2.46 209.105 4 1 0 30 1 9 2 4
1 4 635 35 12 -12.1956 -0.97 209.105 4 1 0 30 0 9 2 4
1 4 636 34 14 -12.3819 -3.95 209.105 4 1 0 31 2 9 2 4
1 4 637 34 15 -12.3819 -5.44 209.105 4 1 0 31 3 9 2 4
1 4 638 34 13 -12.3819 -2.46 209.105 4 1 0 31 1 9 2 4
1 4 639 34 12 -12.3819 -0.97 209.105 4 1 0 31 0 9 2 4
1 4 640 31 14 -12.9181 -3.95 209.105 4 1 0 0 2 10 2 5
1 4 641 31 15 -12.9181 -5.44 209.105 4 1 0 0 3 10 2 5
1 4 642 31 13 -12.9181 -2.46 209.105 4 1 0 0 1 10 2 5
1 4 643 31 12 -12.9181 -0.97 209.105 4 1 0 0 0 10 2 5
1 4 644 30 14 -13.1044 -3.95 209.105 4 1 0 1 2 10 2 5
1 4 645 30 15 -13.1044 -5.44 209.105 4 1 0 1 3 10 2 5
1 4 646 30 13 -13.1044 -2.46 209.105 4 1 0 1 1 10 2 5
1 4 647 30 12 -13.1044 -0.97 209.105 4 1 0 1 0 10 2 5
1 4 648 29 14 -13.2906 -3.95 209.105 4 1 0 2 2 10 2 5
1 4 649 29 15 -13.2906 -5.44 209.105 4 1 0 2 3 10 2 5
1 4 650 29 13 -13.2906 -2.46 209.105 4 1 0 2 1 10 2 5
1 4 651 29 12 -13.2906 -0.97 209.105 4 1 0 2 0 10 2 5
1 4 652 28 14 -13.4769 -3.95 209.105 4 1 0 3 2 10 2 5
1 4 653 28 15 -13.4769 -5.44 209.105 4 1 0 3 3 10 2 5
1 4 654 28 13 -13.4769 -2.46 209.105 4 1 0 3 1 10 2 5
1 4 655 28 12 -13.4769 -0.97 209.105 4 1 0 3 0 10 2 5
1 4 656 27 14 -13.6631 -3.95 209.105 4 1 0 4 2 10 2 5
1 4 657 27 15 -13.6631 -5.44 209.105 4 1 0 4 3 10 2 5
1 4 658 27 13 -13.6631 -2.46 209.105 4 1 0 4 1 10 2 5
1 4 659 27 12 -13.6631 -0.97 209.105 4 1 0 4 0 10 2 5
1 4 660 26 14 -13.8494 -3.95 209.105 4 1 0 5 2 10 2 5
1 4 661 26 15 -13.8494 -5.44 209.105 4 1 0 5 3 10 2 5
1 4 662 26 13 -13.8494 -2.46 209.105 4 1 0 5 1 10 2 5
1 4 663 26 12 -13.8494 -0.97 209.105 4 1 0 5 0 10 2 5
1 4 664 25 14 -14.0356 -3.95 209.105 4 1 0 6 2 10 2 5
1 4 665 25 15 -14.0356 -5.44 209.105 4 1 0 6 3 10 2 5
1 4 666 25 13 -14.0356 -2.46 209.105 4 1 0 6 1 10 2 5
1 4 667 25 12 -14.0356 -0.97 209.105 4 1 0 6 0 10 2 5
1 4 668 24 14 -14.2219 -3.95 209.105 4 1 0 7 2 10 2 5
1 4 669 24 15 -14.2219 -5.44 209.105 4 1 0 7 3 10 2 5
1 4 670 24 13 -14.2219 -2.46 209.105 4 1 0 7 1 10 2 5
1 4 671 24 12 -14.2219 -0.97 209.105 4 1 0 7 0 10 2 5
1 4 672 23 14 -14.4081 -3.95 209.105 4 1 0 8 2 10 2 5
1 4 673 23 15 -14.4081 -5.44 209.105 4 1 0 8 3 10 2 5
1 4 674 23 13 -14.4081 -2.46 209.105 4 1 0 8 1 10 2 5
1 4 675 23 12 -14.4081 -0.97 209.105 4 1 0 8 0 10 2 5
1 4 676 22 14 -14.5944 -3.95 209.105 4 1 0 9 2 10 2 5
1 4 677 22 15 -14.5944 -5.44 209.105 4 1 0 9 3 10 2 5
1 4 678 22 13 -14.5944 -2.46 209.105 4 1 0 9 1 10 2 5
1 4 679 22 12 -14.5944 -0.97 209.105 4 1 0 9 0 10 2 5
1 4 680 21 14 -14.7806 -3.95 209.105 4 1 0 10 2 10 2 5
1 4 681 21 15 -14.7806 -5.44 209.105 4 1 0 10 3 10 2 5
1 4 682 21 13 -14.7806 -2.46 209.105 4 1 0 10 1 10 2 5
1 4 683 21 12 -14.7806 -0.97 209.105 4 1 0 10 0 10 2 5
1 4 684 20 14 -14.9669 -3.95 209.105 4 1 0 11 2 10 2 5
1 4 685 20 15 -14.9669 -5.44 209.105 4 1 0 11 3 10 2 5
1 4 686 20 13 -14.9669 -2.46 209.105 4 1 0 11 1 10 2 5
1 4 687 20 12 -14.9669 -0.97 209.105 4 1 0 11 0 10 2 5
1 4 688 19 14 -15.1531 -3.95 209.105 4 1 0 12 2 10 2 5
1 4 689 19 15 -15.1531 -5.44 209.105 4 1 0 12 3 10 2 5
1 4 690 19 13 -15.1531 -2.46 209.105 4 1 0 12 1 10 2 5
1 4 691 19 12 -15.1531 -0.97 209.105 4 1 0 12 0 10 2 5
1 4 692 18 14 -15.3394 -3.95 209.105 4 1 0 13 2 10 2 5
1 4 693 18 15 -15.3394 -5.44 209.105 4 1 0 13 3 10 2 5
1 4 694 18 13 -15.3394 -2.46 209.105 4 1 0 13 1 10 2 5
1 4 695 18 12 -15.3394 -0.97 209.105 4 1 0 13 0 10 2 5
1 4 696 17 14 -15.5256 -3.95 209.105 4 1 0 14 2 10 2 5
1 4 697 17 15 -15.5256 -5.44 209.105 4 1 0 14 3 10 2 5
1 4 698 17 13 -15.5256 -2.46 209.105 4 1 0 14 1 10 2 5
1 4 699 17 12 -15.5256 -0.97 209.105 4 1 0 14 0 10 2 5
1 4 700 16 14 -15.7119 -3.95 209.105 4 1 0 15 2 10 2 5
1 4 701 16 15 -15.7119 -5.44 209.105 4 1 0 15 3 10 2 5
1 4 702 16 13 -15.7119 -2.46 209.105 4 1 0 15 1 10 2 5
1 4 703 16 12 -15.7119 -0.97 209.105 4 1 0 15 0 10 2 5
1 4 704 15 14 -15.8981 -3.95 209.105 4 1 0 16 2 11 2 5
1 4 705 15 15 -15.8981 -5.44 209.105 4 1 0 16 3 11 2 5
1 4 706 15 13 -15.8981 -2.46 209.105 4 1 0 16 1 11 2 5
1 4 707 15 12 -15.8981 -0.97 209.105 4 1 0 16 0 11 2 5
1 4 708 14 14 -16.0844 -3.95 209.105 4 1 0 17 2 11 2 5
1 4 709 14 15 -16.0844 -5.44 209.105 4 1 0 17 3 11 2 5
1 4 710 14 13 -16.0844 -2.46 209.105 4 1 0 17 1 11 2 5
1 4 711 14 12 -16.0844 -0.97 209.105 4 1 0 17 0 11 2 5
1 4 712 13 14 -16.2706 -3.95 209.105 4 1 0 18 2 11 2 5
1 4 713 13 15 -16.2706 -5.44 209.105 4 1 0 18 3 11 2 5
1 4 714 13 13 -16.2706 -2.46 209.105 4 1 0 18 1 11 2 5
1 4 715 13 12 -16.2706 -0.97 209.105 4 1 0 18 0 11 2 5
1 4 716 12 14 -16.4569 -3.95 209.105 4 1 0 19 2 11 2 5
1 4 717 12 15 -16.4569 -5.44 209.105 4 1 0 19 3 11 2 5
1 4 718 12 13 -16.4569 -2.46 209.105 4 1 0 19 1 11 2 5
1 4 719 12 12 -16.4569 -0.97 209.105 4 1 0 19 0 11 2 5
1 4 720 11 14 -16.6431 -3.95 209.105 4 1 0 20 2 11 2 5
1 4 721 11 15 -16.6431 -5.44 209.105 4 1 0 20 3 11 2 5
1 4 722 11 13 -16.6431 -2.46 209.105 4 1 0 20 1 11 2 5
1 4 723 11 12 -16.6431 -0.97 209.105 4 1 0 20 0 11 2 5
1 4 724 10 14 -16.8294 -3.95 209.105 4 1 0 21 2 11 2 5
1 4 725 10 15 -16.8294 -5.44 209.105 4 1 0 21 3 11 2 5
1 4 726 10 13 -16.8294 -2.46 209.105 4 1 0 21 1 11 2 5
1 4 727 10 12 -16.8294 -0.97 209.105 4 1 0 21 0 11 2 5
1 4 728 9 14 -17.0156 -3.95 209.105 4 1 0 22 2 11 2 5
1 4 729 9 15 -17.0156 -5.44 209.105 4 1 0 22 3 11 2 5
1 4 730 9 13 -17.0156 -2.46 209.105 4 1 0 22 1 11 2 5
1 4 731 9 12 -17.0156 -0.97 209.105 4 1 0 22 0 11 2 5
1 4 732 8 14 -17.2019 -3.95 209.105 4 1 0 23 2 11 2 5
1 4 733 8 15 -17.2019 -5.44 209.105 4 1 0 23 3 11 2 5
1 4 734 8 13 -17.2019 -2.46 209.105 4 1 0 23 1 11 2 5
1 4 735 8 12 -17.2019 -0.97 209.105 4 1 0 23 0 11 2 5
1 4 736 7 14 -17.3881 -3.95 209.105 4 1 0 24 2 11 2 5
1 4 737 7 15 -17.3881 -5.44 209.105 4 1 0 24 3 11 2 5
1 4 738 7 13 -17.3881 -2.46 209.105 4 1 0 24 1 11 2 5
1 4 739 7 12 -17.3881 -0.97 209.105 4 1 0 24 0 11 2 5
1 4 740 6 14 -17.5744 -3.95 209.105 4 1 0 25 2 11 2 5
1 4 741 6 15 -17.5744 -5.44 209.105 4 1 0 25 3 11 2 5
1 4 742 6 13 -17.5744 -2.46 209.105 4 1 0 25 1 11 2 5
1 4 743 6 12 -17.5744 -0.97 209.105 4 1 0 25 0 11 2 5
1 4 744 5 14 -17.7606 -3.95 209.105 4 1 0 26 2 11 2 5
1 4 745 5 15 -17.7606 -5.44 209.105 4 1 0 26 3 11 2 5
1 4 746 5 13 -17.7606 -2.46 209.105 4 1 0 26 1 11 2 5
1 4 747 5 12 -17.7606 -0.97 209.105 4 1 0 26 0 11 2 5
1 4 748 4 14 -17.9469 -3.95 209.105 4 1 0 27 2 11 2 5
1 4 749 4 15 -17.9469 -5.44 209.105 4 1 0 27 3 11 2 5
1 4 750 4 13 -17.9469 -2.46 209.105 4 1 0 27 1 11 2 5
1 4 751 4 12 -17.9469 -0.97 209.105 4 1 0 27 0 11 2 5
1 4 752 3 14 -18.1331 -3.95 209.105 4 1 0 28 2 11 2 5
1 4 753 3 15 -18.1331 -5.44 209.105 4 1 0 28 3 11 2 5
1 4 754 3 13 -18.1331 -2.46 209.105 4 1 0 28 1 11 2 5
1 4 755 3 12 -18.1331 -0.97 209.105 4 1 0 28 0 11 2 5
1 4 756 2 14 -18.3194 -3.95 209.105 4 1 0 29 2 11 2 5
1 4 757 2 15 -18.3194 -5.44 209.105 4 1 0 29 3 11 2 5
1 4 758 2 13 -18.3194 -2.46 209.105 4 1 0 29 1 11 2 5
1 4 759 2 12 -18.3194 -0.97 209.105 4 1 0 29 0 11 2 5
1 4 760 1 14 -18.5056 -3.95 209.105 4 1 0 30 2 11 2 5
1 4 761 1 15 -18.5056 -5.44 209.105 4 1 0 30 3 11 2 5
1 4 762 1 13 -18.5056 -2.46 209.105 4 1 0 30 1 11 2 5
1 4 763 1 12 -18.5056 -0.97 209.105 4 1 0 30 0 11 2 5
1 4 764 0 14 -18.6919 -3.95 209.105 4 1 0 31 2 11 2 5
1 4 765 0 15 -18.6919 -5.44 209.105 4 1 0 31 3 11 2 5
1 4 766 0 13 -18.6919 -2.46 209.105 4 1 0 31 1 11 2 5
1 4 767 0 12 -18.6919 -0.97 209.105 4 1 0 31 0 11 2 5
1 4 768 146 22 9.22687 -16.57 209.105 4 1 1 0 2 12 1 0
1 4 769 146 23 9.22687 -18.06 209.105 4 1 1 0 3 12 1 0
1 4 770 146 21 9.22687 -15.08 209.105 4 1 1 0 1 12 1 0
1 4 771 146 20 9.22687 -13.59 209.105 4 1 1 0 0 12 1 0
1 4 772 145 22 9.04063 -16.57 209.105 4 1 1 1 2 12 1 0
1 4 773 145 23 9.04063 -18.06 209.105 4 1 1 1 3 12 1 0
1 4 774 145 21 9.04063 -15.08 209.105 4 1 1 1 1 12 1 0
1 4 775 145 20 9.04063 -13.59 209.105 4 1 1 1 0 12 1 0
1 4 776 144 22 8.85437 -16.57 209.105 4 1 1 2 2 12 1 0
1 4 777 144 23 8.85437 -18.06 209.105 4 1 1 2 3 12 1 0
1 4 778 144 21 8.85437 -15.08 209.105 4 1 1 2 1 12 1 0
1 4 779 144 20 8.85437 -13.59 209.105 4 1 1 2 0 12 1 0
1 4 780 143 22 8.66812 -16.57 209.105 4 1 1 3 2 12 1 0
1 4 781 143 23 8.66812 -18.06 209.105 4 1 1 3 3 12 1 0
1 4 782 143 21 8.66812 -15.08 209.105 4 1 1 3 1 12 1 0
1 4 783 143 20 8.66812 -13.59 209.105 4 1 1 3 0 12 1 0
1 4 784 142 22 8.48187 -16.57 209.105 4 1 1 4 2 12 1 0
1 4 785 142 23 8.48187 -18.06 209.105 4 1 1 4 3 12 1 0
1 4 786 142 21 8.48187 -15.08 209.105 4 1 1 4 1 12 1 0
1 4 787 142 20 8.48187 -13.59 209.105 4 1 1 4 0 12 1 0
1 4 788 141 22 8.29562 -16.57 209.105 4 1 1 5 2 12 1 0
1 4 789 141 23 8.29562 -18.06 209.105 4 1 1 5 3 12 1 0
1 4 790 141 21 8.29562 -15.08 209.105 4 1 1 5 1 12 1 0
1 4 791 141 20 8.29562 -13.59 209.105 4 1 1 5 0 12 1 0
1 4 792 140 22 8.10938 -16.57 209.105 4 1 1 6 2 12 1 0
1 4 793 140 23 8.10938 -18.06 209.105 4 1 1 6 3 12 1 0
1 4 794 140 21 8.10938 -15.08 209.105 4 1 1 6 1 12 1 0
1 4 795 140 20 8.10938 -13.59 209.105 4 1 1 6 0 12 1 0
1 4 796 139 22 7.92312 -16.57 209.105 4 1 1 7 2 12 1 0
1 4 797 139 23 7.92312 -18.06 209.105 4 1 1 7 3 12 1 0
1 4 798 139 21 7.92312 -15.08 209.105 4 1 1 7 1 12 1 0
1 4 799 139 20 7.92312 -13.59 209.105 4 1 1 7 0 12 1 0
1 4 800 138 22 7.73687 -16.57 209.105 4 1 1 8 2 12 1 0
1 4 801 138 23 7.73687 -18.06 209.105 4 1 1 8 3 12 1 0
1 4 802 138 21 7.73687 -15.08 209.105 4 1 1 8 1 12 1 0
1 4 803 138 20 7.73687 -13.59 209.105 4 1 1 8 0 12 1 0
1 4 804 137 22 7.55063 -16.57 209.105 4 1 1 9 2 12 1 0
1 4 805 137 23 7.55063 -18.06 209.105 4 1 1 9 3 12 1 0
1 4 806 137 21 7.55063 -15.08 209.105 4 1 1 9 1 12 1 0
1 4 807 137 20 7.55063 -13.59 209.105 4 1 1 9 0 12 1 0
1 4 808 136 22 7.36437 -16.57 209.105 4 1 1 10 2 12 1 0
1 4 809 136 23 7.36437 -18.06 209.105 4 1 1 10 3 12 1 0
1 4 810 136 21 7.36437 -15.08 209.105 4 1 1 10 1 12 1 0
1 4 811 136 20 7.36437 -13.59 209.105 4 1 1 10 0 12 1 0
1 4 812 135 22 7.17812 -16.57 209.105 4 1 1 11 2 12 1 0
1 4 813 135 23 7.17812 -18.06 209.105 4 1 1 11 3 12 1 0
1 4 814 135 21 7.17812 -15.08 209.105 4 1 1 11 1 12 1 0
1 4 815 135 20 7.17812 -13.59 209.105 4 1 1 11 0 12 1 0
1 4 816 134 22 6.99188 -16.57 209.105 4 1 1 12 2 12 1 0
1 4 817 134 23 6.99188 -18.06 209.105 4 1 1 12 3 12 1 0
1 4 818 134 21 6.99188 -15.08 209.105 4 1 1 12 1 12 1 0
1 4 819 134 20 6.99188 -13.59 209.105 4 1 1 12 0 12 1 0
1 4 820 133 22 6.80562 -16.57 209.105 4 1 1 13 2 12 1 0
1 4 821 133 23 6.80562 -18.06 209.105 4 1 1 13 3 12 1 0
1 4 822 133 21 6.80562 -15.08 209.105 4 1 1 13 1 12 1 0
1 4 823 133 20 6.80562 -13.59 209.105 4 1 1 13 0 12 1 0
1 4 824 132 22 6.61937 -16.57 209.105 4 1 1 14 2 12 1 0
1 4 825 132 23 6.61937 -18.06 209.105 4 1 1 14 3 12 1 0
1 4 826 132 21 6.61937 -15.08 209.105 4 1 1 14 1 12 1 0
1 4 827 132 20 6.61937 -13.59 209.105 4 1 1 14 0 12 1 0
1 4 828 131 22 6.43312 -16.57 209.105 4 1 1 15 2 12 1 0
1 4 829 131 23 6.43312 -18.06 209.105 4 1 1 15 3 12 1 0
1 4 830 131 21 6.43312 -15.08 209.105 4 1 1 15 1 12 1 0
1 4 831 131 20 6.43312 -13.59 209.105 4 1 1 15 0 12 1 0
1 4 832 130 22 6.24687 -16.57 209.105 4 1 1 16 2 13 1 0
1 4 833 130 23 6.24687 -18.06 209.105 4 1 1 16 3 13 1 0
1 4 834 130 21 6.24687 -15.08 209.105 4 1 1 16 1 13 1 0
1 4 835 130 20 6.24687 -13.59 209.105 4 1 1 16 0 13 1 0
1 4 836 129 22 6.06062 -16.57 209.105 4 1 1 17 2 13 1 0
1 4 837 129 23 6.06062 -18.06 209.105 4 1 1 17 3 13 1 0
1 4 838 129 21 6.06062 -15.08 209.105 4 1 1 17 1 13 1 0
1 4 839 129 20 6.06062 -13.59 209.105 4 1 1 17 0 13 1 0
1 4 840 128 22 5.87437 -16.57 209.105 4 1 1 18 2 13 1 0
1 4 841 128 23 5.87437 -18.06 209.105 4 1 1 18 3 13 1 0
1 4 842 128 21 5.87437 -15.08 209.105 4 1 1 18 1 13 1 0
1 4 843 128 20 5.87437 -13.59 209.105 4 1 1 18 0 13 1 0
1 4 844 127 22 5.68812 -16.57 209.105 4 1 1 19 2 13 1 0
1 4 845 127 23 5.68812 -18.06 209.105 4 1 1 19 3 13 1 0
1 4 846 127 21 5.68812 -15.08 209.105 4 1 1 19 1 13 1 0
1 4 847 127 20 5.68812 -13.59 209.105 4 1 1 19 0 13 1 0
1 4 848 126 22 5.50188 -16.57 209.105 4 1 1 20 2 13 1 0
1 4 849 126 23 5.50188 -18.06 209.105 4 1 1 20 3 13 1 0
1 4 850 126 21 5.50188 -15.08 209.105 4 1 1 20 1 13 1 0
1 4 851 126 20 5.50188 -13.59 209.105 4 1 1 20 0 13 1 0
1 4 852 125 22 5.31562 -16.57 209.105 4 1 1 21 2 13 1 0
1 4 853 125 23 5.31562 -18.06 209.105 4 1 1 21 3 13 1 0
1 4 854 125 21 5.31562 -15.08 209.105 4 1 1 21 1 13 1 0
1 4 855 125 20 5.31562 -13.59 209.105 4 1 1 21 0 13 1 0
1 4 856 124 22 5.12937 -16.57 209.105 4 1 1 22 2 13 1 0
1 4 857 124 23 5.12937 -18.06 209.105 4 1 1 22 3 13 1 0
1 4 858 124 21 5.12937 -15.08 209.105 4 1 1 22 1 13 1 0
1 4 859 124 20 5.12937 -13.59 209.105 4 1 1 22 0 13 1 0
1 4 860 123 22 4.94312 -16.57 209.105 4 1 1 23 2 13 1 0
1 4 861 123 23 4.94312 -18.06 209.105 4 1 1 23 3 13 1 0
1 4 862 123 21 4.94312 -15.08 209.105 4 1 1 23 1 13 1 0
1 4 863 123 20 4.94312 -13.59 209.105 4 1 1 23 0 13 1 0
1 4 864 122 22 4.75687 -16.57 209.105 4 1 1 24 2 13 1 0
1 4 865 122 23 4.75687 -18.06 209.105 4 1 1 24 3 13 1 0
1 4 866 122 21 4.75687 -15.08 209.105 4 1 1 24 1 13 1 0
1 4 867 122 20 4.75687 -13.59 209.105 4 1 1 24 0 13 1 0
1 4 868 121 22 4.57062 -16.57 209.105 4 1 1 25 2 13 1 0
1 4 869 121 23 4.57062 -18.06 209.105 4 1 1 25 3 13 1 0
1 4 870 121 21 4.57062 -15.08 209.105 4 1 1 25 1 13 1 0
1 4 871 121 20 4.57062 -13.59 209.105 4 1 1 25 0 13 1 0
1 4 872 120 22 4.38437 -16.57 209.105 4 1 1 26 2 13 1 0
1 4 873 120 23 4.38437 -18.06 209.105 4 1 1 26 3 13 1 0
1 4 874 120 21 4.38437 -15.08 209.105 4 1 1 26 1 13 1 0
1 4 875 120 20 4.38437 -13.59 209.105 4 1 1 26 0 13 1 0
1 4 876 119 22 4.19813 -16.57 209.105 4 1 1 27 2 13 1 0
1 4 877 119 23 4.19813 -18.06 209.105 4 1 1 27 3 13 1 0
1 4 878 119 21 4.19813 -15.08 209.105 4 1 1 27 1 13 1 0
1 4 879 119 20 4.19813 -13.59 209.105 4 1 1 27 0 13 1 0
1 4 880 118 22 4.01187 -16.57 209.105 4 1 1 28 2 13 1 0
1 4 881 118 23 4.01187 -18.06 209.105 4 1 1 28 3 13 1 0
1 4 882 118 21 4.01187 -15.08 209.105 4 1 1 28 1 13 1 0
1 4 883 118 20 4.01187 -13.59 209.105 4 1 1 28 0 13 1 0
1 4 884 117 22 3.82562 -16.57 209.105 4 1 1 29 2 13 1 0
1 4 885 117 23 3.82562 -18.06 209.105 4 1 1 29 3 13 1 0
1 4 886 117 21 3.82562 -15.08 209.105 4 1 1 29 1 13 1 0
1 4 887 117 20 3.82562 -13.59 209.105 4 1 1 29 0 13 1 0
1 4 888 116 22 3.63937 -16.57 209.105 4 1 1 30 2 13 1 0
1 4 889 116 23 3.63937 -18.06 209.105 4 1 1 30 3 13 1 0
1 4 890 116 21 3.63937 -15.08 209.105 4 1 1 30 1 13 1 0
1 4 891 116 20 3.63937 -13.59 209.105 4 1 1 30 0 13 1 0
1 4 892 115 22 3.45312 -16.57 209.105 4 1 1 31 2 13 1 0
1 4 893 115 23 3.45312 -18.06 209.105 4 1 1 31 3 13 1 0
1 4 894 115 21 3.45312 -15.08 209.105 4 1 1 31 1 13 1 0
1 4 895 115 20 3.45312 -13.59 209.105 4 1 1 31 0 13 1 0
1 4 896 114 18 2.91687 -10.26 209.105 4 1 1 0 2 14 1 1
1 4 897 114 19 2.91687 -11.75 209.105 4 1 1 0 3 14 1 1
1 4 898 114 17 2.91687 -8.77 209.105 4 1 1 0 1 14 1 1
1 4 899 114 16 2.91687 -7.28 209.105 4 1 1 0 0 14 1 1
1 4 900 113 18 2.73062 -10.26 209.105 4 1 1 1 2 14 1 1
1 4 901 113 19 2.73062 -11.75 209.105 4 1 1 1 3 14 1 1
1 4 902 113 17 2.73062 -8.77 209.105 4 1 1 1 1 14 1 1
1 4 903 113 16 2.73062 -7.28 209.105 4 1 1 1 0 14 1 1
1 4 904 112 18 2.54437 -10.26 209.105 4 1 1 2 2 14 1 1
1 4 905 112 19 2.54437 -11.75 209.105 4 1 1 2 3 14 1 1
1 4 906 112 17 2.54437 -8.77 209.105 4 1 1 2 1 14 1 1
1 4 907 112 16 2.54437 -7.28 209.105 4 1 1 2 0 14 1 1
1 4 908 111 18 2.35812 -10.26 209.105 4 1 1 3 2 14 1 1
1 4 909 111 19 2.35812 -11.75 209.105 4 1 1 3 3 14 1 1
1 4 910 111 17 2.35812 -8.77 209.105 4 1 1 3 1 14 1 1
1 4 911 111 16 2.35812 -7.28 209.105 4 1 1 3 0 14 1 1
1 4 912 110 18 2.17187 -10.26 209.105 4 1 1 4 2 14 1 1
1 4 913 110 19 2.17187 -11.75 209.105 4 1 1 4 3 14 1 1
1 4 914 110 17 2.17187 -8.77 209.105 4 1 1 4 1 14 1 1
1 4 915 110 16 2.17187 -7.28 209.105 4 1 1 4 0 14 1 1
1 4 916 109 18 1.98562 -10.26 209.105 4 1 1 5 2 14 1 1
1 4 917 109 19 1.98562 -11.75 209.105 4 1 1 5 3 14 1 1
1 4 918 109 17 1.98562 -8.77 209.105 4 1 1 5 1 14 1 1
1 4 919 109 16 1.98562 -7.28 209.105 4 1 1 5 0 14 1 1
1 4 920 108 18 1.79937 -10.26 209.105 4 1 1 6 2 14 1 1
1 4 921 108 19 1.79937 -11.75 209.105 4 1 1 6 3 14 1 1
1 4 922 108 17 1.79937 -8.77 209.105 4 1 1 6 1 14 1 1
1 4 923 108 16 1.79937 -7.28 209.105 4 1 1 6 0 14 1 1
1 4 924 107 18 1.61312 -10.26 209.105 4 1 1 7 2 14 1 1
1 4 925 107 19 1.61312 -11.75 209.105 4 1 1 7 3 14 1 1
1 4 926 107 17 1.61312 -8.77 209.105 4 1 1 7 1 14 1 1
1 4 927 107 16 1.61312 -7.28 209.105 4 1 1 7 0 14 1 1
1 4 928 106 18 1.42687 -10.26 209.105 4 1 1 8 2 14 1 1
1 4 929 106 19 1.42687 -11.75 209.105 4 1 1 8 3 14 1 1
1 4 930 106 17 1.42687 -8.77 209.105 4 1 1 8 1 14 1 1
1 4 931 106 16 1.42687 -7.28 209.105 4 1 1 8 0 14 1 1
1 4 932 105 18 1.24062 -10.26 209.105 4 1 1 9 2 14 1 1
1 4 933 105 19 1.24062 -11.75 209.105 4 1 1 9 3 14 1 1
1 4 934 105 17 1.24062 -8.77 209.105 4 1 1 9 1 14 1 1
1 4 935 105 16 1.24062 -7.28 209.105 4 1 1 9 0 14 1 1
1 4 936 104 18 1.05437 -10.26 209.105 4 1 1 10 2 14 1 1
1 4 937 104 19 1.05437 -11.75 209.105 4 1 1 10 3 14 1 1
1 4 938 104 17 1.05437 -8.77 209.105 4 1 1 10 1 14 1 1
1 4 939 104 16 1.05437 -7.28 209.105 4 1 1 10 0 14 1 1
1 4 940 103 18 0.868125 -10.26 209.105 4 1 1 11 2 14 1 1
1 4 941 103 19 0.868125 -11.75 209.105 4 1 1 11 3 14 1 1
1 4 942 103 17 0.868125 -8.77 209.105 4 1 1 11 1 14 1 1
1 4 943 103 16 0.868125 -7.28 209.105 4 1 1 11 0 14 1 1
1 4 944 102 18 0.681875 -10.26 209.105 4 1 1 12 2 14 1 1
1 4 945 102 19 0.681875 -11.75 209.105 4 1 1 12 3 14 1 1
1 4 946 102 17 0.681875 -8.77 209.105 4 1 1 12 1 14 1 1
1 4 947 102 16 0.681875 -7.28 209.105 4 1 1 12 0 14 1 1
1 4 948 101 18 0.495625 -10.26 209.105 4 1 1 13 2 14 1 1
1 4 949 101 19 0.495625 -11.75 209.105 4 1 1 13 3 14 1 1
1 4 950 101 17 0.495625 -8.77 209.105 4 1 1 13 1 14 1 1
1 4 951 101 16 0.495625 -7.28 209.105 4 1 1 13 0 14 1 1
1 4 952 100 18 0.309375 -10.26 209.105 4 1 1 14 2 14 1 1
1 4 953 100 19 0.309375 -11.75 209.105 4 1 1 14 3 14 1 1
1 4 954 100 17 0.309375 -8.77 209.105 4 1 1 14 1 14 1 1
1 4 955 100 16 0.309375 -7.28 209.105 4 1 1 14 0 14 1 1
